scheme_code,date,rolling_sharpe
100016,2024-09-08,-0.5403654937054446
100016,2024-09-09,-0.5337534648856592
100016,2024-09-10,-0.5159130263317534
100016,2024-09-11,-0.5890244969913763
100016,2024-09-12,-0.5558977057099679
100016,2024-09-13,-0.6341907654327484
100016,2024-09-14,-0.6341907654327485
100016,2024-09-15,-0.6341907654327485
100016,2024-09-16,-0.713098377428639
100016,2024-09-17,-0.8674324408073312
100016,2024-09-18,-0.7772930752852889
100016,2024-09-19,-0.7416850776760023
100016,2024-09-20,-0.7366446820803563
100016,2024-09-21,-0.7366446820803563
100016,2024-09-22,-0.7366446820803562
100016,2024-09-23,-0.7730563129419311
100016,2024-09-24,-0.8770249215442315
100016,2024-09-25,-0.960156356383542
100016,2024-09-26,-0.9934887415615575
100016,2024-09-27,-1.0357705799698553
100016,2024-09-28,-1.035770579969855
100016,2024-09-29,-1.0357705799698553
100016,2024-09-30,-0.9290392285078997
100016,2024-10-01,-0.9159149864629451
100016,2024-10-02,-1.00452842569162
100016,2024-10-03,-1.0789681540769422
100016,2024-10-04,-1.1039096748104391
100016,2024-10-05,-1.103909674810439
100016,2024-10-06,-1.1039096748104391
100016,2024-10-07,-1.0832207712960136
100016,2024-10-08,-1.224465735379249
100016,2024-10-09,-1.2537852075260638
100016,2024-10-10,-1.443563096297573
100016,2024-10-11,-1.4830199364330654
100016,2024-10-12,-1.4830199364330654
100016,2024-10-13,-1.4830199364330654
100016,2024-10-14,-1.4880476691437678
100016,2024-10-15,-1.3410062986690179
100016,2024-10-16,-1.3261999306118748
100016,2024-10-17,-1.318810111669489
100016,2024-10-18,-1.2544396479767312
100016,2024-10-19,-1.2544396479767312
100016,2024-10-20,-1.2544396479767312
100016,2024-10-21,-1.1850791883310778
100016,2024-10-22,-1.2212994028129134
100016,2024-10-23,-1.3579567223577858
100016,2024-10-24,-1.471006341298658
100016,2024-10-25,-1.286827112919585
100016,2024-10-26,-1.286827112919585
100016,2024-10-27,-1.286827112919585
100016,2024-10-28,-1.154690620563947
100016,2024-10-29,-1.113925464715738
100016,2024-10-30,-1.2759555695045275
100016,2024-10-31,-1.2408217312861638
100016,2024-11-01,-1.1402078087207188
100016,2024-11-02,-1.1402078087207188
100016,2024-11-03,-1.1402078087207188
100016,2024-11-04,-1.118919252209906
100016,2024-11-05,-1.275996723008267
100016,2024-11-06,-1.1172996328494682
100016,2024-11-07,-1.112994556423645
100016,2024-11-08,-1.2693733843641943
100016,2024-11-09,-1.2693733843641943
100016,2024-11-10,-1.2693733843641943
100016,2024-11-11,-1.2953353614695848
100016,2024-11-12,-1.4114241056169117
100016,2024-11-13,-1.279800703179853
100016,2024-11-14,-1.3593945887762364
100016,2024-11-15,-1.3776688501157544
100016,2024-11-16,-1.3776688501157544
100016,2024-11-17,-1.3776688501157544
100016,2024-11-18,-1.3781883268717428
100016,2024-11-19,-1.4614964193093485
100016,2024-11-20,-1.40000330769313
100016,2024-11-21,-1.5982100835352862
100016,2024-11-22,-1.478570976990756
100016,2024-11-23,-1.478570976990756
100016,2024-11-24,-1.478570976990756
100016,2024-11-25,-1.4009511734951505
100016,2024-11-26,-1.2633678339679655
100016,2024-11-27,-1.2733261683297143
100016,2024-11-28,-1.4689669660211087
100016,2024-11-29,-1.363351133044491
100016,2024-11-30,-1.363351133044491
100016,2024-12-01,-1.363351133044491
100016,2024-12-02,-1.3435179738108207
100016,2024-12-03,-1.1826252708990486
100016,2024-12-04,-1.2046845239421278
100016,2024-12-05,-1.205929140685728
100016,2024-12-06,-1.1868036440878107
100016,2024-12-07,-1.1868036440878107
100016,2024-12-08,-1.1868036440878107
100016,2024-12-09,-1.242927727771371
100016,2024-12-10,-1.1612100574641702
100016,2024-12-11,-1.1188820706505842
100016,2024-12-12,-1.299831020829152
100016,2024-12-13,-1.2718490715082087
100016,2024-12-14,-1.2718490715082087
100016,2024-12-15,-1.2718490715082087
100016,2024-12-16,-1.2329587165003455
100016,2024-12-17,-1.2302035978411252
100016,2024-12-18,-1.2459508908531198
100016,2024-12-19,-1.1741591012526331
100016,2024-12-20,-1.0924773938368246
100016,2024-12-21,-1.0924773938368246
100016,2024-12-22,-1.0924773938368246
100016,2024-12-23,-1.0774834713940096
100016,2024-12-24,-1.0710766492326007
100016,2024-12-25,-1.1700511848916508
100016,2024-12-26,-1.0891222403659024
100016,2024-12-27,-1.0945860688629643
100016,2024-12-28,-1.0945860688629643
100016,2024-12-29,-1.0945860688629643
100016,2024-12-30,-1.280126689374658
100016,2024-12-31,-1.1732019842764405
100016,2025-01-01,-0.9593597626298722
100016,2025-01-02,-0.918431624775513
100016,2025-01-03,-0.8266575275528015
100016,2025-01-04,-0.8266575275528015
100016,2025-01-05,-0.8266575275528015
100016,2025-01-06,-0.7477297398975772
100016,2025-01-07,-0.9861897121856351
100016,2025-01-08,-0.8248469267568528
100016,2025-01-09,-0.7242329327055829
100016,2025-01-10,-0.6911918267716338
100016,2025-01-11,-0.6911918267716339
100016,2025-01-12,-0.6911918267716339
100016,2025-01-13,-0.739555829300588
100016,2025-01-14,-1.008824754283648
100016,2025-01-15,-1.0920920456708925
100016,2025-01-16,-1.157483853801361
100016,2025-01-17,-1.2621728241046346
100016,2025-01-18,-1.2621728241046348
100016,2025-01-19,-1.2621728241046348
100016,2025-01-20,-1.4373795296438434
100016,2025-01-21,-1.5274097975990377
100016,2025-01-22,-1.4353318555096592
100016,2025-01-23,-1.345152447396829
100016,2025-01-24,-1.267714278193066
100016,2025-01-25,-1.2677142781930661
100016,2025-01-26,-1.2677142781930661
100016,2025-01-27,-1.2495148284385262
100016,2025-01-28,-1.142632078198721
100016,2025-01-29,-1.2013492649047988
100016,2025-01-30,-1.3597001772072286
100016,2025-01-31,-1.367805662853672
100016,2025-02-01,-1.367805662853672
100016,2025-02-02,-1.367805662853672
100016,2025-02-03,-1.5558297772237182
100016,2025-02-04,-1.59207964222225
100016,2025-02-05,-1.5060687220575795
100016,2025-02-06,-1.5246041182027783
100016,2025-02-07,-1.4145601591169916
100016,2025-02-08,-1.4145601591169916
100016,2025-02-09,-1.4145601591169916
100016,2025-02-10,-1.61446867899065
100016,2025-02-11,-1.4015351866451131
100016,2025-02-12,-1.3778428501194206
100016,2025-02-13,-1.2469074181597632
100016,2025-02-14,-1.2827561735901434
100016,2025-02-15,-1.2827561735901432
100016,2025-02-16,-1.2827561735901432
100016,2025-02-17,-1.3300925071959513
100016,2025-02-18,-1.2072834795856102
100016,2025-02-19,-1.121160216939861
100016,2025-02-20,-1.1711171273098682
100016,2025-02-21,-1.1264636347518908
100016,2025-02-22,-1.1264636347518906
100016,2025-02-23,-1.1264636347518906
100016,2025-02-24,-1.001019820249474
100016,2025-02-25,-1.0959404769248768
100016,2025-02-26,-0.8057642139483967
100016,2025-02-27,-0.7916097676614295
100016,2025-02-28,-0.7132754186151625
100016,2025-03-01,-0.7132754186151624
100016,2025-03-02,-0.7132754186151624
100016,2025-03-03,-0.6854659194610353
100016,2025-03-04,-0.7393774228681598
100016,2025-03-05,-0.7199135609391437
100016,2025-03-06,-0.7690765269306395
100016,2025-03-07,-0.7933529863676971
100016,2025-03-08,-0.7933529863676971
100016,2025-03-09,-0.7933529863676972
100016,2025-03-10,-0.8401419564756235
100016,2025-03-11,-0.7615936434043838
100016,2025-03-12,-0.754500880495315
100016,2025-03-13,-0.903530017519175
100016,2025-03-14,-0.8166608768337545
100016,2025-03-15,-0.8166608768337547
100016,2025-03-16,-0.8166608768337545
100016,2025-03-17,-0.914175246865997
100016,2025-03-18,-0.7950355282271802
100016,2025-03-19,-0.8374526888529613
100016,2025-03-20,-0.8689465127600036
100016,2025-03-21,-0.862326448363391
100016,2025-03-22,-0.8623264483633909
100016,2025-03-23,-0.862326448363391
100016,2025-03-24,-0.9117014229736478
100016,2025-03-25,-0.9882663081003296
100016,2025-03-26,-0.7470340906933525
100016,2025-03-27,-0.8174261203782537
100016,2025-03-28,-0.9723152744962495
100016,2025-03-29,-0.9723152744962497
100016,2025-03-30,-0.9723152744962497
100016,2025-03-31,-0.820382099407743
100016,2025-04-01,-0.7662743881357102
100016,2025-04-02,-0.925541739641266
100016,2025-04-03,-1.0842956902044654
100016,2025-04-04,-0.9301205013681454
100016,2025-04-05,-0.9301205013681455
100016,2025-04-06,-0.9301205013681454
100016,2025-04-07,-0.9402545168626879
100016,2025-04-08,-0.8776531205938464
100016,2025-04-09,-0.9086228401364953
100016,2025-04-10,-0.8873368477131403
100016,2025-04-11,-0.8520994098840972
100016,2025-04-12,-0.852099409884097
100016,2025-04-13,-0.8520994098840972
100016,2025-04-14,-1.006775253252583
100016,2025-04-15,-1.0064561677537551
100016,2025-04-16,-1.1098248523361307
100016,2025-04-17,-1.2722553704109334
100016,2025-04-18,-1.2232755816467913
100016,2025-04-19,-1.2232755816467913
100016,2025-04-20,-1.223275581646791
100016,2025-04-21,-1.1260560473730055
100016,2025-04-22,-0.8776027742570873
100016,2025-04-23,-0.8603572098366391
100016,2025-04-24,-0.5897867362771934
100016,2025-04-25,-0.5419700723252973
100016,2025-04-26,-0.5419700723252973
100016,2025-04-27,-0.5419700723252973
100016,2025-04-28,-0.518192650124447
100016,2025-04-29,-0.3392768100691746
100016,2025-04-30,-0.1400430478014025
100016,2025-05-01,-0.279410333029675
100016,2025-05-02,-0.3341895546453884
100016,2025-05-03,-0.3341895546453884
100016,2025-05-04,-0.33418955464538835
100016,2025-05-05,-0.3663133646347906
100016,2025-05-06,-0.3431587898944287
100016,2025-05-07,-0.21877147093973745
100016,2025-05-08,-0.287712729022043
100016,2025-05-09,-0.3923429782850322
100016,2025-05-10,-0.3923429782850322
100016,2025-05-11,-0.3923429782850322
100016,2025-05-12,-0.47079220093757906
100016,2025-05-13,-0.3893206407577708
100016,2025-05-14,-0.249411736589686
100016,2025-05-15,-0.1335111024702139
100016,2025-05-16,-0.1259167559076355
100016,2025-05-17,-0.1259167559076355
100016,2025-05-18,-0.12591675590763554
100016,2025-05-19,-0.21765041139896907
100016,2025-05-20,-0.2553214271708633
100016,2025-05-21,-0.20533673201481284
100016,2025-05-22,-0.2155312697524576
100016,2025-05-23,-0.1628302833525186
100016,2025-05-24,-0.16283028335251856
100016,2025-05-25,-0.1628302833525186
100016,2025-05-26,-0.1190331071562419
100016,2025-05-27,-0.005671642915609366
100016,2025-05-28,-0.17356410350510035
100016,2025-05-29,-0.15185763609525219
100016,2025-05-30,-0.163949148893293
100016,2025-05-31,-0.163949148893293
100016,2025-06-01,-0.163949148893293
100016,2025-06-02,-0.21540688881827533
100016,2025-06-03,0.008034106837899844
100016,2025-06-04,-0.04124707455213093
100016,2025-06-05,-0.132843759278179
100016,2025-06-06,-0.11657649194611006
100016,2025-06-07,-0.11657649194611006
100016,2025-06-08,-0.11657649194611006
100016,2025-06-09,-0.043889180653345
100016,2025-06-10,0.05675302514985915
100016,2025-06-11,0.024316235353287672
100016,2025-06-12,0.06574934560874032
100016,2025-06-13,0.12759242661326595
100016,2025-06-14,0.12759242661326595
100016,2025-06-15,0.12759242661326595
100016,2025-06-16,0.14332373087736267
100016,2025-06-17,0.1411899031212568
100016,2025-06-18,0.07831863674461745
100016,2025-06-19,0.2748315135549331
100016,2025-06-20,0.3699502154404688
100016,2025-06-21,0.36995021544046874
100016,2025-06-22,0.36995021544046874
100016,2025-06-23,0.45505174371494445
100016,2025-06-24,0.28757807073371827
100016,2025-06-25,0.46334458263595235
100016,2025-06-26,0.47295995340175934
100016,2025-06-27,0.4732712505716512
100016,2025-06-28,0.4732712505716512
100016,2025-06-29,0.4732712505716512
100016,2025-06-30,0.4831618094772288
100016,2025-07-01,0.5883678887056807
100016,2025-07-02,0.7158676189213059
100016,2025-07-03,0.5352730787355973
100016,2025-07-04,0.43354919988922
100016,2025-07-05,0.43354919988921997
100016,2025-07-06,0.43354919988922
100016,2025-07-07,0.1899771105048754
100016,2025-07-08,0.11564220139317176
100016,2025-07-09,0.20213587420788057
100016,2025-07-10,0.20093963877753043
100016,2025-07-11,0.15617945706685274
100016,2025-07-12,0.15617945706685274
100016,2025-07-13,0.15617945706685274
100016,2025-07-14,0.165850720757315
100016,2025-07-15,0.1834588708259013
100016,2025-07-16,0.14056802723542317
100016,2025-07-17,0.10114712562400498
100016,2025-07-18,0.24470013492586346
100016,2025-07-19,0.24470013492586348
100016,2025-07-20,0.24470013492586346
100016,2025-07-21,0.27344505122899754
100016,2025-07-22,0.2030293689848987
100016,2025-07-23,0.050552932750554294
100016,2025-07-24,0.007614271453111775
100016,2025-07-25,-0.006389752599636577
100016,2025-07-26,-0.006389752599636577
100016,2025-07-27,-0.006389752599636577
100016,2025-07-28,-0.12044246194008587
100016,2025-07-29,-0.012102800120354109
100016,2025-07-30,0.008428637409559972
100016,2025-07-31,0.10569081074066222
100016,2025-08-01,0.027580330715161538
100016,2025-08-02,0.027580330715161538
100016,2025-08-03,0.02758033071516154
100016,2025-08-04,0.057439732277657064
100016,2025-08-05,-0.07612995864782779
100016,2025-08-06,-0.1815568110678543
100016,2025-08-07,-0.21982948448524792
100016,2025-08-08,-0.37973577893175203
100016,2025-08-09,-0.37973577893175203
100016,2025-08-10,-0.37973577893175203
100016,2025-08-11,-0.4640034749564481
100016,2025-08-12,-0.5840496985508599
100016,2025-08-13,-0.5455069916620304
100016,2025-08-14,-0.48694906989777326
100016,2025-08-15,-0.45821756663153984
100016,2025-08-16,-0.45821756663153984
100016,2025-08-17,-0.4582175666315399
100016,2025-08-18,-0.4854251860478006
100016,2025-08-19,-0.5413385050379769
100016,2025-08-20,-0.46481951366842283
100016,2025-08-21,-0.35418215109218626
100016,2025-08-22,-0.44242125403786553
100016,2025-08-23,-0.4424212540378655
100016,2025-08-24,-0.44242125403786553
100016,2025-08-25,-0.3229735622526662
100016,2025-08-26,-0.32843311242170514
100016,2025-08-27,-0.4616708282264935
100016,2025-08-28,-0.6251778013356513
100016,2025-08-29,-0.7309580567826194
100016,2025-08-30,-0.7309580567826195
100016,2025-08-31,-0.7309580567826194
100016,2025-09-01,-0.8367621151097268
100016,2025-09-02,-0.8421940203096288
100016,2025-09-03,-0.8366442043952835
100016,2025-09-04,-0.7229879886641166
100016,2025-09-05,-0.6859831517773514
100016,2025-09-06,-0.6859831517773513
100016,2025-09-07,-0.6859831517773513
100016,2025-09-08,-0.6473103882474505
100016,2025-09-09,-0.5715354709119417
100016,2025-09-10,-0.5800221477659249
100016,2025-09-11,-0.6553230746604285
100016,2025-09-12,-0.7427629926052118
100016,2025-09-13,-0.7427629926052118
100016,2025-09-14,-0.7427629926052121
100016,2025-09-15,-0.7705010951936224
100016,2025-09-16,-0.6220046923441913
100016,2025-09-17,-0.6805313424343225
100016,2025-09-18,-0.5083261323490887
100016,2025-09-19,-0.3706163918965094
100016,2025-09-20,-0.3706163918965094
100016,2025-09-21,-0.3706163918965094
100016,2025-09-22,-0.3491648907150856
100016,2025-09-23,-0.07693112442397676
100016,2025-09-24,0.07757813379313488
100016,2025-09-25,-0.09225023045919252
100016,2025-09-26,-0.13493957249904517
100016,2025-09-27,-0.13493957249904517
100016,2025-09-28,-0.13493957249904523
100016,2025-09-29,-0.01910870173168469
100016,2025-09-30,0.03708694236150926
100016,2025-10-01,0.08082128190237411
100016,2025-10-02,-0.024819102674881622
100016,2025-10-03,0.0641252055726705
100016,2025-10-04,0.0641252055726705
100016,2025-10-05,0.0641252055726705
100016,2025-10-06,0.18759576813403225
100016,2025-10-07,0.03956223123611491
100016,2025-10-08,0.02136576598796406
100016,2025-10-09,0.026206384141228643
100016,2025-10-10,0.09128230984293995
100016,2025-10-11,0.09128230984293995
100016,2025-10-12,0.09128230984293995
100016,2025-10-13,0.23056175835271459
100016,2025-10-14,0.297292590457903
100016,2025-10-15,0.2408990203852298
100016,2025-10-16,0.3989113692632188
100016,2025-10-17,0.22568331171217923
100016,2025-10-18,0.22568331171217923
100016,2025-10-19,0.2256833117121792
100016,2025-10-20,0.12491805115948182
100016,2025-10-21,0.0007538491529890365
100016,2025-10-22,-0.09609381236253162
100016,2025-10-23,-0.3067028230835738
100016,2025-10-24,-0.3751165055258056
100016,2025-10-25,-0.3751165055258056
100016,2025-10-26,-0.3751165055258056
100016,2025-10-27,-0.4902944961552145
100016,2025-10-28,-0.6655254065402914
100016,2025-10-29,-0.614321177631777
100016,2025-10-30,-0.6655665457183183
100016,2025-10-31,-0.7740598479257598
100016,2025-11-01,-0.7740598479257599
100016,2025-11-02,-0.7740598479257598
100016,2025-11-03,-0.6988094695437849
100016,2025-11-04,-0.6614741350537173
100016,2025-11-05,-0.8456442715861574
100016,2025-11-06,-0.7851512669821957
100016,2025-11-07,-0.9277325080939669
100016,2025-11-08,-0.9277325080939669
100016,2025-11-09,-0.9277325080939669
100016,2025-11-10,-1.1694421846367409
100016,2025-11-11,-1.1018985715875473
100016,2025-11-12,-0.9968274860637582
100016,2025-11-13,-0.856789702284221
100016,2025-11-14,-0.7256974927292105
100016,2025-11-15,-0.7256974927292106
100016,2025-11-16,-0.7256974927292106
100016,2025-11-17,-0.6458362466746245
100016,2025-11-18,-0.6771280414375556
100016,2025-11-19,-0.6368656629097088
100016,2025-11-20,-0.4088472408989597
100016,2025-11-21,-0.6682397710194314
100016,2025-11-22,-0.6682397710194314
100016,2025-11-23,-0.6682397710194313
100016,2025-11-24,-0.6460656369731302
100016,2025-11-25,-0.5918790912396462
100016,2025-11-26,-0.5539228022994321
100016,2025-11-27,-0.37459976291153985
100016,2025-11-28,-0.4366236832515231
100016,2025-11-29,-0.4366236832515231
100016,2025-11-30,-0.4366236832515231
100016,2025-12-01,-0.4239161511042867
100016,2025-12-02,-0.34132947515958145
100016,2025-12-03,-0.5939055467039372
100016,2025-12-04,-0.6300390352981828
100016,2025-12-05,-0.582214519023924
100016,2025-12-06,-0.5822145190239238
100016,2025-12-07,-0.5822145190239238
100016,2025-12-08,-0.6194324379990674
100016,2025-12-09,-0.522594468858189
100016,2025-12-10,-0.4580926349394799
100016,2025-12-11,-0.28026447332729326
100016,2025-12-12,-0.4176513231021386
100016,2025-12-13,-0.4176513231021386
100016,2025-12-14,-0.4176513231021386
100016,2025-12-15,-0.2421848973582789
100016,2025-12-16,-0.24568760395730588
100016,2025-12-17,-0.3068470443167188
100016,2025-12-18,-0.35555576209864437
100016,2025-12-19,-0.3024505693386461
